"moats","dateTime","aTemperature","sTemperature","pH","DO","salinity","treatment","period","ObservationDate","ObservationTime","PSUperMOATs","PSUavgDaily","PSUprevObs","Final_PSU"
"M08",2019-09-27 08:54:00,12.92664125,12.847879,7.5264645,4.64188675,28.8,"allchange","day",2019-09-27,"08:54:00",NA,"30.05","30.05",28.8
"M08",2019-09-27 19:59:59,13.94002825,13.46778275,7.5661965,8.40161675,28.8,"allchange","night",2019-09-28,"19:59:59",NA,"30.2","30.2",28.8
"M08",2019-09-28 07:05:59,12.883722,12.85570575,7.5235525,4.27378425,28.8,"allchange","day",2019-09-28,"07:05:59",NA,"30.2","30.2",28.8
"M08",2019-09-28 18:11:59,13.848173,14.01390775,7.55177925,8.42859825,28.8,"allchange","night",2019-09-29,"18:11:59",NA,NA,"30.2",28.8
"M08",2019-09-29 05:17:59,12.8851,12.805594,7.52162775,4.52746175,28.8,"allchange","day",2019-09-29,"05:17:59",NA,NA,"30.2",28.8
"M08",2019-09-29 16:23:59,13.92974825,14.2044755,7.56007025,8.3919885,28.8,"allchange","night",2019-09-29,"16:23:59",NA,NA,"30.2",28.8
"M08",2019-09-30 03:30:00,12.80354125,12.713152,7.53316125,4.29349725,28.8,"allchange","day",2019-09-30,"03:30:00",NA,"30.28","30.28",28.8
"M08",2019-09-30 14:35:59,13.95073225,13.065655,7.584593,8.5770815,28.8,"allchange","night",2019-09-30,"14:35:59",NA,"30.28","30.28",28.8
"M08",2019-10-01 01:42:00,12.8299255,12.72299775,7.52943475,4.99165025,28.8,"allchange","day",2019-10-01,"01:42:00",NA,"30.36","30.36",28.8
"M08",2019-10-01 12:48:00,13.89378725,14.61946575,7.582499,8.419002,28.8,"allchange","night",2019-10-01,"12:48:00",NA,"30.36","30.36",28.8
"M08",2019-10-01 23:54:00,12.856515,12.7621775,7.52635475,4.979691,28.8,"allchange","day",2019-10-02,"23:54:00","30.53","30.35","30.35",28.8
"M08",2019-10-02 11:00:00,13.46564,13.76071,7.56532,5.53722125,28.8,"allchange","day",2019-10-02,"11:00:00","30.53","30.35","30.35",28.8
"M08",2019-10-02 22:05:59,13.28844775,12.90266475,7.54777675,5.544666,28.8,"allchange","day",2019-10-03,"22:05:59",NA,NA,"30.35",28.8
"M08",2019-10-03 09:11:59,12.8866905,12.703884,7.52206475,4.35688975,28.8,"allchange","day",2019-10-03,"09:11:59",NA,NA,"30.35",28.8
"M08",2019-10-03 20:17:59,14.008481,13.86438825,7.583733,8.3978565,28.8,"allchange","night",2019-10-04,"20:17:59","30.37","30.43","30.43",28.8
"M08",2019-10-04 07:23:59,12.917995,13.015989,7.52086375,4.33432825,28.8,"allchange","day",2019-10-04,"07:23:59","30.37","30.43","30.43",28.8
"M08",2019-10-04 18:30:00,13.6950985,15.21210925,7.5441775,8.38237175,28.8,"allchange","night",2019-10-05,"18:30:00",NA,NA,"30.43",28.8
"M08",2019-10-05 05:35:59,12.91762975,12.68804225,7.51597525,4.46612025,28.8,"allchange","day",2019-10-05,"05:35:59",NA,NA,"30.43",28.8
"M08",2019-10-05 16:42:00,13.94963575,14.342419,7.547843,8.53804825,28.8,"allchange","night",2019-10-05,"16:42:00",NA,NA,"30.43",28.8
"M08",2019-10-06 03:48:00,12.88468525,12.97567025,7.51131725,4.8748645,28.8,"allchange","day",2019-10-06,"03:48:00",NA,NA,"30.43",28.8
"M08",2019-10-06 14:54:00,13.96293075,13.13419125,7.5391435,8.5916105,28.8,"allchange","night",2019-10-06,"14:54:00",NA,NA,"30.43",28.8
"M08",2019-10-07 02:00:00,12.8965795,12.99318675,7.50698725,4.79312625,28.8,"allchange","day",2019-10-07,"02:00:00","30.57","30.36","30.36",28.8
"M08",2019-10-07 13:06:00,13.98970575,13.8433815,7.55552525,8.42905225,28.8,"allchange","night",2019-10-07,"13:06:00","30.57","30.36","30.36",28.8
"M08",2019-10-08 00:11:59,12.8934105,12.90218175,7.51767725,5.2644245,28.8,"allchange","day",2019-10-08,"00:11:59",NA,"30.02","30.02",28.8
"M08",2019-10-08 11:17:59,13.72492225,14.4064955,7.57556525,6.50837125,28.8,"allchange","day",2019-10-08,"11:17:59",NA,"30.02","30.02",28.8
"M08",2019-10-08 22:24:00,13.075065,12.84878775,7.52733475,4.25619075,28.8,"allchange","day",2019-10-09,"22:24:00",NA,"30.05","30.05",28.8
"M08",2019-10-09 09:29:59,12.785137,12.788806,7.5177325,4.50184125,28.8,"allchange","day",2019-10-09,"09:29:59",NA,"30.05","30.05",28.8
"M08",2019-10-09 20:35:59,13.8684435,11.7471215,7.56880325,8.83213025,28.8,"allchange","night",2019-10-10,"20:35:59",NA,NA,"30.05",28.8
"M08",2019-10-10 07:42:00,12.8181,12.79236975,7.536439,4.2277055,28.8,"allchange","day",2019-10-10,"07:42:00",NA,NA,"30.05",28.8
"M08",2019-10-10 18:47:59,14.1278305,15.457487,7.57351525,8.2185995,28.8,"allchange","night",2019-10-11,"18:47:59",NA,NA,"30.05",28.8
"M08",2019-10-11 05:54:00,12.860798,12.84689475,7.52469025,4.49218225,28.8,"allchange","day",2019-10-11,"05:54:00",NA,NA,"30.05",28.8
"M08",2019-10-11 17:00:00,13.81754275,11.5125345,7.54748925,8.7950575,28.8,"allchange","night",2019-10-12,"17:00:00",NA,"30.18","30.18",28.8
"M08",2019-10-12 04:06:00,12.8184095,12.834206,7.498765,4.8723285,28.8,"allchange","day",2019-10-12,"04:06:00",NA,"30.18","30.18",28.8
"M08",2019-10-12 15:12:00,14.132649,14.61057425,7.5666985,8.27695325,28.8,"allchange","night",2019-10-12,"15:12:00",NA,"30.18","30.18",28.8
"M08",2019-10-13 02:17:59,12.86571825,12.82179075,7.5393395,4.939618,28.8,"allchange","day",2019-10-13,"02:17:59",NA,NA,"30.18",28.8
"M08",2019-10-13 13:23:59,13.87165275,14.81702425,7.5758035,8.33855875,28.8,"allchange","night",2019-10-13,"13:23:59",NA,NA,"30.18",28.8
"M08",2019-10-14 00:29:59,12.91404225,12.87471575,7.512822,5.45159025,28.8,"allchange","day",2019-10-14,"00:29:59",NA,NA,"30.18",28.8
"M08",2019-10-14 11:36:00,13.92448,14.226628,7.55565475,7.56165275,28.8,"allchange","day",2019-10-14,"11:36:00",NA,NA,"30.18",28.8
"M08",2019-10-14 22:41:59,12.84773275,12.671984,7.504342,4.7941125,28.8,"allchange","day",2019-10-15,"22:41:59",NA,NA,"30.18",28.8
"M08",2019-10-15 09:47:59,12.89561575,12.93078875,7.52806325,4.1948315,28.8,"allchange","day",2019-10-15,"09:47:59",NA,NA,"30.18",28.8
"M08",2019-10-15 20:54:00,14.03659375,13.79231,7.563985,8.31777375,28.8,"allchange","night",2019-10-16,"20:54:00",NA,"30.35","30.35",28.8
"M08",2019-10-16 07:59:59,12.89361825,12.90332925,7.499188,4.500376,28.8,"allchange","day",2019-10-16,"07:59:59",NA,"30.35","30.35",28.8
"M08",2019-10-16 19:06:00,13.829367,13.28338925,7.581699,8.42266125,28.8,"allchange","night",2019-10-17,"19:06:00","30.18",NA,"30.35",28.8
"M08",2019-10-17 06:12:00,12.90375225,12.89241675,7.51767475,4.21250375,28.8,"allchange","day",2019-10-17,"06:12:00","30.18",NA,"30.35",28.8
"M08",2019-10-17 17:18:00,13.93917675,15.061079,7.557175,8.13742975,28.8,"allchange","night",2019-10-18,"17:18:00","30.45",NA,"30.35",28.8
"M08",2019-10-18 04:23:59,12.847347,12.8217025,7.5216025,4.96026575,28.8,"allchange","day",2019-10-18,"04:23:59","30.45",NA,"30.35",28.8
"M08",2019-10-18 15:29:59,13.84436225,12.97969525,7.55078925,8.58671575,28.8,"allchange","night",2019-10-18,"15:29:59","30.45",NA,"30.35",28.8
"M08",2019-10-19 02:35:59,12.86732775,12.841289,7.51890525,4.78449275,28.8,"allchange","day",2019-10-19,"02:35:59",NA,NA,"30.35",28.8
"M08",2019-10-19 13:41:59,13.96282875,13.31694025,7.573408,8.4359475,28.8,"allchange","night",2019-10-19,"13:41:59",NA,NA,"30.35",28.8
"M08",2019-10-20 00:48:00,12.88219925,12.86794025,7.51352575,5.15230725,28.8,"allchange","day",2019-10-20,"00:48:00",NA,NA,"30.35",28.8
"M08",2019-10-20 11:53:59,13.98929975,14.5746745,7.585178,6.9457345,28.8,"allchange","day",2019-10-20,"11:53:59",NA,NA,"30.35",28.8
"M08",2019-10-20 23:00:00,12.84579775,12.81258425,7.512931,6.098335,28.8,"allchange","day",2019-10-21,"23:00:00","30.49",NA,"30.35",28.8
"M08",2019-10-21 10:06:00,13.1272215,13.117389,7.537275,4.28835175,28.8,"allchange","day",2019-10-21,"10:06:00","30.49",NA,"30.35",28.8
"M08",2019-10-21 21:12:00,13.9293695,12.7686425,7.6093185,5.46978825,28.8,"allchange","day",2019-10-22,"21:12:00",NA,NA,"30.35",28.8
"M08",2019-10-22 08:18:00,13.0079895,12.98870025,7.5232855,4.92350425,28.8,"allchange","day",2019-10-22,"08:18:00",NA,NA,"30.35",28.8
"M08",2019-10-22 19:23:59,13.97746175,15.92380625,7.555473,8.36652125,28.8,"allchange","night",2019-10-23,"19:23:59","30.34",NA,"30.35",28.8
"M08",2019-10-23 06:30:00,13.08117575,12.915239,7.50236975,4.99822275,28.8,"allchange","day",2019-10-23,"06:30:00","30.34",NA,"30.35",28.8
"M08",2019-10-23 17:35:59,13.88132975,13.312519,7.541598,8.73548575,28.8,"allchange","night",2019-10-24,"17:35:59",NA,NA,"30.35",28.8
"M08",2019-10-24 04:41:59,13.09451275,13.20441575,7.51048775,4.72818125,28.8,"allchange","day",2019-10-24,"04:41:59",NA,NA,"30.35",28.8
"M08",2019-10-24 15:47:59,13.8771485,13.96361925,7.56402175,8.63736825,28.8,"allchange","night",2019-10-24,"15:47:59",NA,NA,"30.35",28.8
"M08",2019-10-25 02:53:59,12.8767695,12.79009025,7.51770875,4.45737275,28.8,"allchange","day",2019-10-25,"02:53:59",NA,NA,"30.35",28.8
"M08",2019-10-25 14:00:00,14.0034315,13.4044105,7.5766055,8.644004,28.8,"allchange","night",2019-10-25,"14:00:00",NA,NA,"30.35",28.8
"M08",2019-10-26 01:06:00,12.8514525,12.76702825,7.49557625,5.6483005,28.8,"allchange","day",2019-10-26,"01:06:00",NA,NA,"30.35",28.8
"M08",2019-10-26 12:12:00,13.8103065,13.8054565,7.561048,8.282489,28.8,"allchange","day",2019-10-26,"12:12:00",NA,NA,"30.35",28.8
"M08",2019-10-26 23:18:00,12.73806825,12.6275355,7.4889395,7.41360325,28.8,"allchange","day",2019-10-27,"23:18:00",NA,NA,"30.35",28.8
"M08",2019-10-27 10:24:00,12.9560185,13.49172275,7.51553775,4.37186075,28.8,"allchange","day",2019-10-27,"10:24:00",NA,NA,"30.35",28.8
"M08",2019-10-27 21:29:59,13.78260525,13.051124,7.55570125,4.625674,28.8,"allchange","day",2019-10-28,"21:29:59",NA,NA,"30.35",28.8
"M08",2019-10-28 08:35:59,12.83821175,12.83198225,7.53031875,4.38104575,28.8,"allchange","day",2019-10-28,"08:35:59",NA,NA,"30.35",28.8
"M08",2019-10-28 19:42:00,13.6294595,14.88009875,7.552893,8.39703825,28.8,"allchange","night",2019-10-29,"19:42:00",NA,NA,"30.35",28.8
"M08",2019-10-29 06:47:59,12.8843845,12.8952055,7.49848625,4.234755,28.8,"allchange","day",2019-10-29,"06:47:59",NA,NA,"30.35",28.8
"M08",2019-10-29 17:53:59,14.11657525,15.04333225,7.5645215,8.322985,28.8,"allchange","night",2019-10-30,"17:53:59",NA,NA,"30.35",28.8
"M08",2019-10-30 04:59:47,12.81104425,12.88861375,7.48585275,4.518377,28.8,"allchange","day",2019-10-30,"04:59:47",NA,NA,"30.35",28.8
"M08",2019-10-30 16:05:47,13.86582275,12.71799075,7.5819265,8.82501375,28.8,"allchange","night",2019-10-30,"16:05:47",NA,NA,"30.35",28.8
"M09",2019-09-22 17:27:48,11.2216165,10.59167875,1.011406,9.01985925,29.5,"","night",2019-09-23,"17:27:48",NA,NA,"30.35",28.8
"M09",2019-09-22 19:41:00,11.0728555,10.624022,1.011406,8.90434,29.5,"","night",2019-09-23,"19:41:00",NA,NA,"30.35",28.8
"M09",2019-09-22 21:54:12,11.045379,10.66069325,1.011406,8.86354675,29.5,"","day",2019-09-23,"21:54:12",NA,NA,"30.35",28.8
"M09",2019-09-23 00:07:24,11.141244,10.673274,1.011406,8.91802925,29.5,"","day",2019-09-23,"00:07:24",NA,NA,"30.35",28.8
"M09",2019-09-23 02:20:35,11.10010775,10.4645325,1.011406,8.93257125,29.5,"","day",2019-09-23,"02:20:35",NA,NA,"30.35",28.8
"M09",2019-09-23 04:33:47,11.20707975,10.725715,1.011406,8.9310465,29.5,"","day",2019-09-23,"04:33:47",NA,NA,"30.35",28.8
"M09",2019-09-23 06:46:59,11.15552875,10.536574,1.011406,8.922253,29.5,"","day",2019-09-23,"06:46:59",NA,NA,"30.35",28.8
"M09",2019-09-23 09:00:11,11.1012715,10.759084,1.011406,8.92456075,29.5,"","day",2019-09-23,"09:00:11",NA,NA,"30.35",28.8
"M09",2019-09-23 11:13:24,11.05001075,10.54283475,1.011406,8.94456725,29.5,"","day",2019-09-23,"11:13:24",NA,NA,"30.35",28.8
"M09",2019-09-23 13:26:36,11.06414875,10.59779775,1.011406,9.068317,29.5,"","night",2019-09-23,"13:26:36",NA,NA,"30.35",28.8
"M09",2019-09-23 15:39:48,11.0912715,10.306203,1.011406,9.13216825,29.5,"","night",2019-09-23,"15:39:48",NA,NA,"30.35",28.8
"M09",2019-09-23 17:53:00,11.1607225,10.7124475,1.011406,9.09186475,29.5,"","night",2019-09-24,"17:53:00",NA,NA,"30.35",28.8
"M09",2019-09-23 20:06:12,11.1449025,10.67755925,1.011406,9.06722725,29.5,"","night",2019-09-24,"20:06:12",NA,NA,"30.35",28.8
"M09",2019-09-23 22:19:23,11.14147175,10.722498,1.011406,8.93538525,29.5,"","day",2019-09-24,"22:19:23",NA,NA,"30.35",28.8
"M09",2019-09-24 00:32:35,11.02542775,10.72268275,1.011406,8.93473975,29.5,"","day",2019-09-24,"00:32:35",NA,NA,"30.35",28.8
"M09",2019-09-24 02:45:48,11.09878125,10.70163425,1.011406,8.91916075,29.5,"","day",2019-09-24,"02:45:48",NA,NA,"30.35",28.8
"M09",2019-09-24 04:59:00,11.122856,10.80326825,1.011406,8.93192625,29.5,"","day",2019-09-24,"04:59:00",NA,NA,"30.35",28.8
"M09",2019-09-24 07:12:12,11.16420175,10.89829625,1.011406,8.9395565,29.5,"","day",2019-09-24,"07:12:12",NA,NA,"30.35",28.8
"M09",2019-09-24 09:25:24,11.1093745,10.71001325,1.011406,8.95654775,29.5,"","day",2019-09-24,"09:25:24",NA,NA,"30.35",28.8
"M09",2019-09-24 11:38:36,11.1246345,10.7169845,1.011406,9.000524,29.5,"","day",2019-09-24,"11:38:36",NA,NA,"30.35",28.8
"M09",2019-09-24 13:51:48,11.1558985,10.75539125,1.011406,9.111439,29.5,"","night",2019-09-24,"13:51:48",NA,NA,"30.35",28.8
"M09",2019-09-24 16:05:00,11.1991725,10.60398525,1.011406,9.11109,29.5,"","night",2019-09-24,"16:05:00",NA,NA,"30.35",28.8
"M09",2019-09-24 18:18:12,11.08964875,10.6573555,1.011406,9.08376825,29.5,"","night",2019-09-25,"18:18:12",NA,NA,"30.35",28.8
"M09",2019-09-24 20:31:24,11.0782275,10.681012,1.011406,9.09764875,29.5,"","night",2019-09-25,"20:31:24",NA,NA,"30.35",28.8
"M09",2019-09-24 22:44:36,11.0297635,10.52191725,1.011406,9.00255475,29.5,"","day",2019-09-25,"22:44:36",NA,NA,"30.35",28.8
"M09",2019-09-25 00:57:48,11.0706185,10.6762685,1.011406,9.03401725,29.5,"","day",2019-09-25,"00:57:48",NA,NA,"30.35",28.8
"M09",2019-09-25 03:11:00,11.145677,10.7057765,1.011406,9.103658,29.5,"","day",2019-09-25,"03:11:00",NA,NA,"30.35",28.8
"M09",2019-09-25 05:24:12,11.195857,10.82662825,1.011406,9.0911775,29.5,"","day",2019-09-25,"05:24:12",NA,NA,"30.35",28.8
"M09",2019-09-25 07:37:24,11.054702,10.579101,1.011406,8.9971045,29.5,"","day",2019-09-25,"07:37:24",NA,NA,"30.35",28.8
"M09",2019-09-25 09:50:36,11.10842175,10.52849375,1.011406,9.0256925,29.5,"","day",2019-09-25,"09:50:36",NA,NA,"30.35",28.8
"M09",2019-09-25 12:03:47,11.0750025,10.5734625,1.011406,9.064455,29.5,"","night",2019-09-25,"12:03:47",NA,NA,"30.35",28.8
"M09",2019-09-25 14:17:00,11.07107275,10.59974475,1.011406,9.10463375,29.5,"","night",2019-09-25,"14:17:00",NA,NA,"30.35",28.8
"M09",2019-09-25 16:30:35,11.04928,10.84745275,1.011406,9.06968475,29.5,"","night",2019-09-25,"16:30:35",NA,NA,"30.35",28.8
"M09",2019-09-25 18:43:47,11.224086,10.81086575,1.011406,9.023569,29.5,"","night",2019-09-26,"18:43:47",NA,NA,"30.35",28.8
"M09",2019-09-25 20:57:00,11.024233,10.7996325,1.011406,8.96453375,29.5,"","night",2019-09-26,"20:57:00",NA,NA,"30.35",28.8
"M09",2019-09-25 23:10:12,11.14290925,10.7670765,1.011406,8.8935125,29.5,"","day",2019-09-26,"23:10:12",NA,NA,"30.35",28.8
"M09",2019-09-26 01:23:23,10.98479175,10.7737945,1.011406,8.882021,29.5,"","day",2019-09-26,"01:23:23",NA,NA,"30.35",28.8
"M09",2019-09-26 03:36:35,11.139072,10.81211325,1.011406,8.85947325,29.5,"","day",2019-09-26,"03:36:35",NA,NA,"30.35",28.8
"M09",2019-09-26 05:49:47,11.004753,10.82678125,1.011406,8.8150565,29.5,"","day",2019-09-26,"05:49:47",NA,NA,"30.35",28.8
"M09",2019-09-26 08:02:59,10.965299,10.8793095,1.011406,8.82815875,29.5,"","day",2019-09-26,"08:02:59",NA,NA,"30.35",28.8
"M09",2019-09-26 10:16:11,11.084019,10.708358,1.011406,8.8528175,29.5,"","day",2019-09-26,"10:16:11",NA,NA,"30.35",28.8
"M09",2019-09-26 12:29:23,11.166358,10.8248895,1.011406,8.90591875,29.5,"","night",2019-09-26,"12:29:23",NA,NA,"30.35",28.8
"M09",2019-09-26 14:42:35,11.0758795,10.6725945,1.011406,8.8942935,29.5,"","night",2019-09-26,"14:42:35",NA,NA,"30.35",28.8
"M09",2019-09-26 16:55:48,11.07009825,10.79152075,1.011406,8.8487985,29.5,"","night",2019-09-26,"16:55:48",NA,NA,"30.35",28.8
"M09",2019-09-26 19:08:59,11.08911675,10.59141325,1.011406,8.83143325,29.5,"","night",2019-09-27,"19:08:59",NA,"30.05","30.05",28.8
"M09",2019-09-26 21:22:11,11.16336925,10.9437075,1.011406,8.83643475,29.5,"","day",2019-09-27,"21:22:11",NA,"30.05","30.05",28.8
"M09",2019-09-26 23:35:23,10.95789775,10.79549525,1.011406,8.8271775,29.5,"","day",2019-09-27,"23:35:23",NA,"30.05","30.05",28.8
"M09",2019-09-27 01:48:35,10.91126375,10.63685825,1.011406,8.824182,29.5,"","day",2019-09-27,"01:48:35",NA,"30.05","30.05",28.8
"M09",2019-09-27 04:01:47,10.99327675,10.8454875,1.011406,8.818507,29.5,"","day",2019-09-27,"04:01:47",NA,"30.05","30.05",28.8
"M09",2019-09-27 06:14:59,10.9948815,10.81266425,1.011406,8.808737,29.5,"","day",2019-09-27,"06:14:59",NA,"30.05","30.05",28.8
"M09",2019-09-27 08:28:12,11.13439175,10.820283,1.011406,8.8398125,29.5,"","day",2019-09-27,"08:28:12",NA,"30.05","30.05",28.8
"M09",2019-09-27 10:41:24,11.16927825,10.89738375,1.011406,8.854569,29.5,"","day",2019-09-27,"10:41:24",NA,"30.05","30.05",28.8
"M09",2019-09-27 12:54:36,11.2123415,10.87375775,1.011406,8.8485675,29.5,"","night",2019-09-27,"12:54:36",NA,"30.05","30.05",28.8
"M09",2019-09-27 15:07:47,11.1057645,10.90809975,1.011406,8.83258925,29.5,"","night",2019-09-27,"15:07:47",NA,"30.05","30.05",28.8
"M09",2019-09-27 17:20:59,10.98492675,10.667623,1.011406,8.78771925,29.5,"","night",2019-09-28,"17:20:59",NA,"30.2","30.2",28.8
"M09",2019-09-27 19:34:11,11.105325,10.8708075,1.011406,8.77469725,29.5,"","night",2019-09-28,"19:34:11",NA,"30.2","30.2",28.8
"M09",2019-09-27 21:47:24,11.16142825,10.804512,1.011406,8.77525025,29.5,"","day",2019-09-28,"21:47:24",NA,"30.2","30.2",28.8
"M09",2019-09-28 00:00:36,11.02722475,10.779428,1.011406,8.76943525,29.5,"","day",2019-09-28,"00:00:36",NA,"30.2","30.2",28.8
"M09",2019-09-28 02:13:48,11.09041825,10.99340575,1.011406,8.774661,29.5,"","day",2019-09-28,"02:13:48",NA,"30.2","30.2",28.8
"M09",2019-09-28 04:27:00,10.96426475,10.83953025,1.011406,8.7552015,29.5,"","day",2019-09-28,"04:27:00",NA,"30.2","30.2",28.8
"M09",2019-09-28 06:40:12,11.0645415,10.825079,1.011406,8.77925775,29.5,"","day",2019-09-28,"06:40:12",NA,"30.2","30.2",28.8
"M09",2019-09-28 08:53:23,10.87863925,10.84160875,1.011406,8.75572725,29.5,"","day",2019-09-28,"08:53:23",NA,"30.2","30.2",28.8
"M09",2019-09-28 11:06:35,11.09107475,10.8685795,1.011406,8.7897915,29.5,"","day",2019-09-28,"11:06:35",NA,"30.2","30.2",28.8
"M09",2019-09-28 13:19:47,11.05853425,11.0088845,1.011406,8.743043,29.5,"","night",2019-09-28,"13:19:47",NA,"30.2","30.2",28.8
"M09",2019-09-28 15:33:00,10.9563475,10.715411,1.011406,8.7558705,29.5,"","night",2019-09-28,"15:33:00",NA,"30.2","30.2",28.8
"M09",2019-09-28 17:46:12,11.0980345,10.76736525,1.011406,8.75879875,29.5,"","night",2019-09-29,"17:46:12",NA,NA,"30.2",28.8
"M09",2019-09-28 19:59:24,11.00805725,10.7600395,1.011406,8.71159025,29.5,"","night",2019-09-29,"19:59:24",NA,NA,"30.2",28.8
"M09",2019-09-28 22:12:36,11.04331175,10.7867215,1.011406,8.73714875,29.5,"","day",2019-09-29,"22:12:36",NA,NA,"30.2",28.8
"M09",2019-09-29 00:25:48,11.10728875,10.9597145,1.011406,8.741703,29.5,"","day",2019-09-29,"00:25:48",NA,NA,"30.2",28.8
"M09",2019-09-29 02:39:00,11.11443225,10.99112325,1.011406,8.73371375,29.5,"","day",2019-09-29,"02:39:00",NA,NA,"30.2",28.8
"M09",2019-09-29 04:52:11,11.08776925,11.08084,1.011406,8.730499,29.5,"","day",2019-09-29,"04:52:11",NA,NA,"30.2",28.8
"M09",2019-09-29 07:05:23,10.99095525,10.9517145,1.011406,8.742713,29.5,"","day",2019-09-29,"07:05:23",NA,NA,"30.2",28.8
"M09",2019-09-29 09:18:36,11.04780025,10.747028,1.011406,8.75802025,29.5,"","day",2019-09-29,"09:18:36",NA,NA,"30.2",28.8
"M09",2019-09-29 11:31:48,11.077147,10.89751925,1.011406,8.80367525,29.5,"","day",2019-09-29,"11:31:48",NA,NA,"30.2",28.8
"M09",2019-09-29 13:45:00,11.05630725,10.75574975,1.011406,8.84121625,29.5,"","night",2019-09-29,"13:45:00",NA,NA,"30.2",28.8
"M09",2019-09-29 15:58:12,10.99363275,10.65244925,1.011406,8.86732575,29.5,"","night",2019-09-29,"15:58:12",NA,NA,"30.2",28.8
"M09",2019-09-29 18:11:24,11.09420875,10.7732735,1.011406,8.81592025,29.5,"","night",2019-09-30,"18:11:24",NA,"30.28","30.28",28.8
"M09",2019-09-29 20:24:36,10.9474115,10.894019,1.011406,8.7045475,29.5,"","night",2019-09-30,"20:24:36",NA,"30.28","30.28",28.8
"M09",2019-09-29 22:37:48,11.07124975,10.8967515,1.011406,8.77776125,29.5,"","day",2019-09-30,"22:37:48",NA,"30.28","30.28",28.8
"M09",2019-09-30 00:51:00,11.0924435,10.94104075,1.011406,8.80043075,29.5,"","day",2019-09-30,"00:51:00",NA,"30.28","30.28",28.8
"M09",2019-09-30 03:04:12,10.9397745,10.840136,1.011406,8.79925375,29.5,"","day",2019-09-30,"03:04:12",NA,"30.28","30.28",28.8
"M09",2019-09-30 05:17:24,11.09748375,10.9818455,1.011406,8.7916805,29.5,"","day",2019-09-30,"05:17:24",NA,"30.28","30.28",28.8
"M09",2019-09-30 07:30:36,11.00586575,10.78011775,1.011406,8.79695525,29.5,"","day",2019-09-30,"07:30:36",NA,"30.28","30.28",28.8
"M09",2019-09-30 09:43:48,10.98550075,10.6922835,1.011406,8.8083245,29.5,"","day",2019-09-30,"09:43:48",NA,"30.28","30.28",28.8
"M09",2019-09-30 11:57:00,11.0163455,10.94498725,1.011406,8.838042,29.5,"","day",2019-09-30,"11:57:00",NA,"30.28","30.28",28.8
"M09",2019-09-30 14:10:12,11.0838895,10.94671725,1.011406,8.82640525,29.5,"","night",2019-09-30,"14:10:12",NA,"30.28","30.28",28.8
"M09",2019-09-30 16:23:24,11.08069125,10.81377025,1.011406,8.8046945,29.5,"","night",2019-09-30,"16:23:24",NA,"30.28","30.28",28.8
"M09",2019-09-30 18:36:35,10.9849375,10.6002945,1.011406,8.791689,29.5,"","night",2019-10-01,"18:36:35",NA,"30.36","30.36",28.8
"M09",2019-09-30 20:49:47,11.06713175,10.869585,1.011406,8.7877325,29.5,"","night",2019-10-01,"20:49:47",NA,"30.36","30.36",28.8
"M09",2019-09-30 23:02:59,11.054325,11.0422505,1.011406,8.82050525,29.5,"","day",2019-10-01,"23:02:59",NA,"30.36","30.36",28.8
"M09",2019-10-01 01:16:11,11.029143,10.9433945,1.011406,8.844498,29.5,"","day",2019-10-01,"01:16:11",NA,"30.36","30.36",28.8
"M09",2019-10-01 03:29:23,10.93512025,10.91620175,1.011406,8.84110375,29.5,"","day",2019-10-01,"03:29:23",NA,"30.36","30.36",28.8
"M09",2019-10-01 05:42:35,11.0811105,10.9949135,1.011406,8.84808475,29.5,"","day",2019-10-01,"05:42:35",NA,"30.36","30.36",28.8
"M09",2019-10-01 07:55:47,11.08390125,11.0132305,1.011406,8.835372,29.5,"","day",2019-10-01,"07:55:47",NA,"30.36","30.36",28.8
"M09",2019-10-01 10:09:00,11.071305,10.8919745,1.011406,8.853515,29.5,"","day",2019-10-01,"10:09:00",NA,"30.36","30.36",28.8
"M09",2019-10-01 12:22:12,11.046198,10.90519025,1.011406,8.8407495,29.5,"","night",2019-10-01,"12:22:12",NA,"30.36","30.36",28.8
"M09",2019-10-01 14:35:23,11.09483575,10.82259925,1.011406,8.87810675,29.5,"","night",2019-10-01,"14:35:23",NA,"30.36","30.36",28.8
"M09",2019-10-01 16:48:35,11.1292935,10.8055975,1.011406,8.85769025,29.5,"","night",2019-10-01,"16:48:35",NA,"30.36","30.36",28.8
"M09",2019-10-01 19:01:47,11.08633125,10.71419275,1.011406,8.83438475,29.5,"","night",2019-10-02,"19:01:47",NA,"30.35","30.35",28.8
"M09",2019-10-01 21:14:59,11.09537975,10.9144465,1.011406,8.828033,29.5,"","day",2019-10-02,"21:14:59",NA,"30.35","30.35",28.8
"M09",2019-10-01 23:28:11,10.96782425,10.60181025,1.011406,8.86188275,29.5,"","day",2019-10-02,"23:28:11",NA,"30.35","30.35",28.8
"M09",2019-10-02 01:41:24,11.1043605,10.94425875,1.011406,8.859101,29.5,"","day",2019-10-02,"01:41:24",NA,"30.35","30.35",28.8
"M09",2019-10-02 03:54:36,11.05532475,10.8571795,1.011406,8.85466125,29.5,"","day",2019-10-02,"03:54:36",NA,"30.35","30.35",28.8
"M09",2019-10-02 06:07:48,10.92783675,10.77077925,1.011406,8.80372975,29.5,"","day",2019-10-02,"06:07:48",NA,"30.35","30.35",28.8
